Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
30,201412270MIL,31,Home,16,ATL,Atlanta Hawks,False,90,85,0,L 1,8:30p,15,2015,MIL,0.4838709677419355,1,-1,19.5,2014-12-27 08:30:00,1,15.0,0.5,18.5,2014-12-26 07:30:00,1.0416666666666667
31,201412290CHO,32,Away,16,CHO,Charlotte Hornets,False,94,104,1,W 1,7:00p,16,2015,MIL,0.5,0,1,18.0,2014-12-29 07:00:00,-1,15.0,0.4838709677419355,19.5,2014-12-27 08:30:00,1.9375
32,201412310CLE,33,Away,16,CLE,Cleveland Cavaliers,False,80,96,1,W 2,7:00p,17,2015,MIL,0.5151515151515151,0,2,18.0,2014-12-31 07:00:00,1,16.0,0.5,18.0,2014-12-29 07:00:00,2.0
33,201501020MIL,34,Home,17,IND,Indiana Pacers,False,94,91,0,L 1,8:30p,17,2015,MIL,0.5,1,-1,19.5,2015-01-02 08:30:00,2,17.0,0.5151515151515151,18.0,2014-12-31 07:00:00,2.0625
34,201501040NYK,35,Away,17,NYK,New York Knicks,False,82,95,1,W 1,7:30p,18,2015,MIL,0.5142857142857142,0,1,18.5,2015-01-04 07:30:00,-1,17.0,0.5,19.5,2015-01-02 08:30:00,1.9583333333333333
35,201501060MIL,36,Home,18,PHO,Phoenix Suns,False,102,96,0,L 1,8:00p,18,2015,MIL,0.5,1,-1,19.0,2015-01-06 08:00:00,1,18.0,0.5142857142857142,18.5,2015-01-04 07:30:00,2.0208333333333335
36,201501070PHI,37,Away,18,PHI,Philadelphia 76ers,False,77,97,1,W 1,7:00p,19,2015,MIL,0.5135135135135135,0,1,18.0,2015-01-07 07:00:00,-1,18.0,0.5,19.0,2015-01-06 08:00:00,0.9583333333333334
37,201501090MIL,38,Home,18,MIN,Minnesota Timberwolves,False,84,98,1,W 2,8:30p,20,2015,MIL,0.5263157894736842,1,2,19.5,2015-01-09 08:30:00,1,19.0,0.5135135135135135,18.0,2015-01-07 07:00:00,2.0625
38,201501100CHI,39,Away,19,CHI,Chicago Bulls,False,95,87,0,L 1,8:00p,20,2015,MIL,0.5128205128205128,0,-1,19.0,2015-01-10 08:00:00,2,20.0,0.5263157894736842,19.5,2015-01-09 08:30:00,0.9791666666666666
39,201501150MIL,40,Home,19,NYK,New York Knicks,False,79,95,1,W 1,3:00p,21,2015,MIL,0.525,1,1,14.0,2015-01-15 03:00:00,-1,20.0,0.5128205128205128,19.0,2015-01-10 08:00:00,4.791666666666667
40,201501190MIL,41,Home,20,TOR,Toronto Raptors,False,92,89,0,L 1,8:00p,21,2015,MIL,0.5121951219512195,1,-1,19.0,2015-01-19 08:00:00,1,21.0,0.525,14.0,2015-01-15 03:00:00,4.208333333333333
41,201501220MIL,42,Home,21,UTA,Utah Jazz,False,101,99,0,L 2,8:00p,21,2015,MIL,0.5,1,-2,19.0,2015-01-22 08:00:00,-1,21.0,0.5121951219512195,19.0,2015-01-19 08:00:00,3.0
42,201501240MIL,43,Home,21,DET,Detroit Pistons,False,86,101,1,W 1,7:30p,22,2015,MIL,0.5116279069767442,1,1,18.5,2015-01-24 07:30:00,-2,21.0,0.5,19.0,2015-01-22 08:00:00,1.9791666666666667
43,201501250SAS,44,Away,22,SAS,San Antonio Spurs,False,101,95,0,L 1,7:00p,22,2015,MIL,0.5,0,-1,18.0,2015-01-25 07:00:00,1,22.0,0.5116279069767442,18.5,2015-01-24 07:30:00,0.9791666666666666
44,201501270MIA,45,Away,22,MIA,Miami Heat,False,102,109,1,W 1,7:30p,23,2015,MIL,0.5111111111111111,0,1,18.5,2015-01-27 07:30:00,-1,22.0,0.5,18.0,2015-01-25 07:00:00,2.0208333333333335
45,201501290ORL,46,Away,22,ORL,Orlando Magic,False,100,115,1,W 2,7:00p,24,2015,MIL,0.5217391304347826,0,2,18.0,2015-01-29 07:00:00,1,23.0,0.5111111111111111,18.5,2015-01-27 07:30:00,1.9791666666666667
46,201501310MIL,47,Home,22,POR,Portland Trail Blazers,False,88,95,1,W 3,8:30p,25,2015,MIL,0.5319148936170213,1,3,19.5,2015-01-31 08:30:00,2,24.0,0.5217391304347826,18.0,2015-01-29 07:00:00,2.0625
47,201502020TOR,48,Away,22,TOR,Toronto Raptors,False,75,82,1,W 4,7:30p,26,2015,MIL,0.5416666666666666,0,4,18.5,2015-02-02 07:30:00,3,25.0,0.5319148936170213,19.5,2015-01-31 08:30:00,1.9583333333333333
48,201502040MIL,49,Home,22,LAL,Los Angeles Lakers,False,105,113,1,W 5,8:00p,27,2015,MIL,0.5510204081632653,1,5,19.0,2015-02-04 08:00:00,4,26.0,0.5416666666666666,18.5,2015-02-02 07:30:00,2.0208333333333335
49,201502060HOU,50,Away,23,HOU,Houston Rockets,False,117,111,0,L 1,8:00p,27,2015,MIL,0.54,0,-1,19.0,2015-02-06 08:00:00,5,27.0,0.5510204081632653,19.0,2015-02-04 08:00:00,2.0
50,201502070MIL,51,Home,23,BOS,Boston Celtics,False,93,96,1,W 1,8:30p,28,2015,MIL,0.5490196078431373,1,1,19.5,2015-02-07 08:30:00,-1,27.0,0.54,19.0,2015-02-06 08:00:00,1.0208333333333333
51,201502090MIL,52,Home,23,BRK,Brooklyn Nets,False,97,103,1,W 2,8:00p,29,2015,MIL,0.5576923076923077,1,2,19.0,2015-02-09 08:00:00,1,28.0,0.5490196078431373,19.5,2015-02-07 08:30:00,1.9791666666666667
52,201502110MIL,53,Home,23,SAC,Sacramento Kings,False,103,111,1,W 3,8:00p,30,2015,MIL,0.5660377358490566,1,3,19.0,2015-02-11 08:00:00,2,29.0,0.5576923076923077,19.0,2015-02-09 08:00:00,2.0
53,201502200MIL,54,Home,23,DEN,Denver Nuggets,False,81,89,1,W 4,8:30p,31,2015,MIL,0.5740740740740741,1,4,19.5,2015-02-20 08:30:00,3,30.0,0.5660377358490566,19.0,2015-02-11 08:00:00,9.020833333333334
54,201502220MIL,55,Home,24,ATL,Atlanta Hawks,False,97,86,0,L 1,3:30p,31,2015,MIL,0.5636363636363636,1,-1,14.5,2015-02-22 03:30:00,4,31.0,0.5740740740740741,19.5,2015-02-20 08:30:00,1.7916666666666667
55,201502230CHI,56,Away,25,CHI,Chicago Bulls,False,87,71,0,L 2,8:00p,31,2015,MIL,0.5535714285714286,0,-2,19.0,2015-02-23 08:00:00,-1,31.0,0.5636363636363636,14.5,2015-02-22 03:30:00,1.1875
56,201502250MIL,57,Home,25,PHI,Philadelphia 76ers,False,88,104,1,W 1,8:00p,32,2015,MIL,0.5614035087719298,1,1,19.0,2015-02-25 08:00:00,-2,31.0,0.5535714285714286,19.0,2015-02-23 08:00:00,2.0
57,201502270LAL,58,Away,26,LAL,Los Angeles Lakers,False,101,93,0,L 1,10:30p,32,2015,MIL,0.5517241379310345,0,-1,21.5,2015-02-27 10:30:00,1,32.0,0.5614035087719298,19.0,2015-02-25 08:00:00,2.1041666666666665
58,201502280UTA,59,Away,27,UTA,Utah Jazz,False,82,75,0,L 2,9:00p,32,2015,MIL,0.5423728813559322,0,-2,20.0,2015-02-28 09:00:00,-1,32.0,0.5517241379310345,21.5,2015-02-27 10:30:00,0.9375
59,201503030DEN,60,Away,28,DEN,Denver Nuggets,False,106,95,0,L 3,9:00p,32,2015,MIL,0.5333333333333333,0,-3,20.0,2015-03-03 09:00:00,-2,32.0,0.5423728813559322,20.0,2015-02-28 09:00:00,3.0
60,201503040GSW,61,Away,29,GSW,Golden State Warriors,False,102,93,0,L 4,10:30p,32,2015,MIL,0.5245901639344263,0,-4,21.5,2015-03-04 10:30:00,-3,32.0,0.5333333333333333,20.0,2015-03-03 09:00:00,1.0625
61,201503070MIL,62,Home,29,WAS,Washington Wizards,False,85,91,1,W 1,8:30p,33,2015,MIL,0.532258064516129,1,1,19.5,2015-03-07 08:30:00,-4,32.0,0.5245901639344263,21.5,2015-03-04 10:30:00,2.9166666666666665
62,201503090MIL,63,Home,30,NOP,New Orleans Pelicans,False,114,103,0,L 1,8:00p,33,2015,MIL,0.5238095238095238,1,-1,19.0,2015-03-09 08:00:00,1,33.0,0.532258064516129,19.5,2015-03-07 08:30:00,1.9791666666666667
63,201503110MIL,64,Home,30,ORL,Orlando Magic,False,91,97,1,W 1,8:00p,34,2015,MIL,0.53125,1,1,19.0,2015-03-11 08:00:00,-1,33.0,0.5238095238095238,19.0,2015-03-09 08:00:00,2.0
64,201503120IND,65,Away,31,IND,Indiana Pacers,False,109,103,0,L 1,7:00p,34,2015,MIL,0.5230769230769231,0,-1,18.0,2015-03-12 07:00:00,1,34.0,0.53125,19.0,2015-03-11 08:00:00,0.9583333333333334
65,201503140MEM,66,Away,32,MEM,Memphis Grizzlies,False,96,83,0,L 2,8:00p,34,2015,MIL,0.5151515151515151,0,-2,19.0,2015-03-14 08:00:00,-1,34.0,0.5230769230769231,18.0,2015-03-12 07:00:00,2.0416666666666665
66,201503170NOP,67,Away,33,NOP,New Orleans Pelicans,False,85,84,0,L 3,8:00p,34,2015,MIL,0.5074626865671642,0,-3,19.0,2015-03-17 08:00:00,-2,34.0,0.5151515151515151,19.0,2015-03-14 08:00:00,3.0
67,201503180MIL,68,Home,34,SAS,San Antonio Spurs,False,114,103,0,L 4,8:00p,34,2015,MIL,0.5,1,-4,19.0,2015-03-18 08:00:00,-3,34.0,0.5074626865671642,19.0,2015-03-17 08:00:00,1.0
68,201503200BRK,69,Away,35,BRK,Brooklyn Nets,False,129,127,0,L 5,7:30p,34,2015,MIL,0.4927536231884058,0,-5,18.5,2015-03-20 07:30:00,-4,34.0,0.5,19.0,2015-03-18 08:00:00,1.9791666666666667
69,201503220MIL,70,Home,36,CLE,Cleveland Cavaliers,False,108,90,0,L 6,3:00p,34,2015,MIL,0.4857142857142857,1,-6,14.0,2015-03-22 03:00:00,-5,34.0,0.4927536231884058,18.5,2015-03-20 07:30:00,1.8125
70,201503240MIL,71,Home,36,MIA,Miami Heat,False,88,89,1,W 1,8:00p,35,2015,MIL,0.49295774647887325,1,1,19.0,2015-03-24 08:00:00,-6,34.0,0.4857142857142857,14.0,2015-03-22 03:00:00,2.2083333333333335
71,201503260MIL,72,Home,36,IND,Indiana Pacers,False,107,111,1,W 2,8:00p,36,2015,MIL,0.5,1,2,19.0,2015-03-26 08:00:00,1,35.0,0.49295774647887325,19.0,2015-03-24 08:00:00,2.0
72,201503280MIL,73,Home,37,GSW,Golden State Warriors,False,108,95,0,L 1,8:30p,36,2015,MIL,0.4931506849315068,1,-1,19.5,2015-03-28 08:30:00,2,36.0,0.5,19.0,2015-03-26 08:00:00,2.0208333333333335
73,201503300ATL,74,Away,38,ATL,Atlanta Hawks,False,101,88,0,L 2,7:30p,36,2015,MIL,0.4864864864864865,0,-2,18.5,2015-03-30 07:30:00,-1,36.0,0.4931506849315068,19.5,2015-03-28 08:30:00,1.9583333333333333
74,201504010MIL,75,Home,38,CHI,Chicago Bulls,False,91,95,1,W 1,8:00p,37,2015,MIL,0.49333333333333335,1,1,19.0,2015-04-01 08:00:00,-2,36.0,0.4864864864864865,18.5,2015-03-30 07:30:00,2.0208333333333335
75,201504030BOS,76,Away,38,BOS,Boston Celtics,False,101,110,1,W 2,7:30p,38,2015,MIL,0.5,0,2,18.5,2015-04-03 07:30:00,1,37.0,0.49333333333333335,19.0,2015-04-01 08:00:00,1.9791666666666667
76,201504040MIL,77,Home,39,ORL,Orlando Magic,False,97,90,0,L 1,8:30p,38,2015,MIL,0.4935064935064935,1,-1,19.5,2015-04-04 08:30:00,2,38.0,0.5,18.5,2015-04-03 07:30:00,1.0416666666666667
77,201504080MIL,78,Home,40,CLE,Cleveland Cavaliers,False,104,99,0,L 2,8:00p,38,2015,MIL,0.48717948717948717,1,-2,19.0,2015-04-08 08:00:00,-1,38.0,0.4935064935064935,19.5,2015-04-04 08:30:00,3.9791666666666665
78,201504100NYK,79,Away,40,NYK,New York Knicks,False,91,99,1,W 1,7:30p,39,2015,MIL,0.4936708860759494,0,1,18.5,2015-04-10 07:30:00,-2,38.0,0.48717948717948717,19.0,2015-04-08 08:00:00,1.9791666666666667
79,201504120MIL,80,Home,40,BRK,Brooklyn Nets,False,73,96,1,W 2,3:00p,40,2015,MIL,0.5,1,2,14.0,2015-04-12 03:00:00,1,39.0,0.4936708860759494,18.5,2015-04-10 07:30:00,1.8125
80,201504130PHI,81,Away,40,PHI,Philadelphia 76ers,False,97,107,1,W 3,7:00p,41,2015,MIL,0.5061728395061729,0,3,18.0,2015-04-13 07:00:00,2,40.0,0.5,14.0,2015-04-12 03:00:00,1.1666666666666667
81,201504150MIL,82,Home,41,BOS,Boston Celtics,False,105,100,0,L 1,8:00p,41,2015,MIL,0.5,1,-1,19.0,2015-04-15 08:00:00,3,41.0,0.5061728395061729,18.0,2015-04-13 07:00:00,2.0416666666666665
82,201504180CHI,1,Away,1,CHI,Chicago Bulls,True,103,91,0,L 1,7:00p,0,2015,MIL,0.0,0,-1,18.0,2015-04-18 07:00:00,-1,41.0,0.5,19.0,2015-04-15 08:00:00,2.9583333333333335
83,201504200CHI,2,Away,2,CHI,Chicago Bulls,True,91,82,0,L 2,8:00p,0,2015,MIL,0.0,0,-2,19.0,2015-04-20 08:00:00,-1,0.0,0.0,18.0,2015-04-18 07:00:00,2.0416666666666665
84,201504230MIL,3,Home,3,CHI,Chicago Bulls,True,113,106,0,L 3,8:00p,0,2015,MIL,0.0,1,-3,19.0,2015-04-23 08:00:00,-2,0.0,0.0,19.0,2015-04-20 08:00:00,3.0
85,201504250MIL,4,Home,3,CHI,Chicago Bulls,True,90,92,1,W 1,5:30p,1,2015,MIL,0.25,1,1,16.5,2015-04-25 05:30:00,-3,0.0,0.0,19.0,2015-04-23 08:00:00,1.8958333333333333
86,201504270CHI,5,Away,3,CHI,Chicago Bulls,True,88,94,1,W 2,8:00p,2,2015,MIL,0.4,0,2,19.0,2015-04-27 08:00:00,1,1.0,0.25,16.5,2015-04-25 05:30:00,2.1041666666666665
87,201504300MIL,6,Home,4,CHI,Chicago Bulls,True,120,66,0,L 1,7:00p,2,2015,MIL,0.3333333333333333,1,-1,18.0,2015-04-30 07:00:00,2,2.0,0.4,19.0,2015-04-27 08:00:00,2.9583333333333335
88,201510280MIL,1,Home,1,NYK,New York Knicks,False,122,97,0,L 1,8:00p,0,2016,MIL,0.0,1,-1,19.0,2015-10-28 08:00:00,,,,,,0.0
89,201510300MIL,2,Home,2,WAS,Washington Wizards,False,118,113,0,L 2,8:00p,0,2016,MIL,0.0,1,-2,19.0,2015-10-30 08:00:00,-1,0.0,0.0,19.0,2015-10-28 08:00:00,2.0
90,201511010TOR,3,Away,3,TOR,Toronto Raptors,False,106,87,0,L 3,6:00p,0,2016,MIL,0.0,0,-3,17.0,2015-11-01 06:00:00,-2,0.0,0.0,19.0,2015-10-30 08:00:00,1.9166666666666667
91,201511020BRK,4,Away,3,BRK,Brooklyn Nets,False,96,103,1,W 1,7:30p,1,2016,MIL,0.25,0,1,18.5,2015-11-02 07:30:00,-3,0.0,0.0,17.0,2015-11-01 06:00:00,1.0625
92,201511040MIL,5,Home,3,PHI,Philadelphia 76ers,False,87,91,1,W 2,8:00p,2,2016,MIL,0.4,1,2,19.0,2015-11-04 08:00:00,1,1.0,0.25,18.5,2015-11-02 07:30:00,2.0208333333333335
93,201511060NYK,6,Away,3,NYK,New York Knicks,False,92,99,1,W 3,7:30p,3,2016,MIL,0.5,0,3,18.5,2015-11-06 07:30:00,2,2.0,0.4,19.0,2015-11-04 08:00:00,1.9791666666666667
94,201511070MIL,7,Home,3,BRK,Brooklyn Nets,False,86,94,1,W 4,8:30p,4,2016,MIL,0.5714285714285714,1,4,19.5,2015-11-07 08:30:00,3,3.0,0.5,18.5,2015-11-06 07:30:00,1.0416666666666667
95,201511100MIL,8,Home,4,BOS,Boston Celtics,False,99,83,0,L 1,8:00p,4,2016,MIL,0.5,1,-1,19.0,2015-11-10 08:00:00,4,4.0,0.5714285714285714,19.5,2015-11-07 08:30:00,2.9791666666666665
96,201511110DEN,9,Away,5,DEN,Denver Nuggets,False,103,102,0,L 2,9:00p,4,2016,MIL,0.4444444444444444,0,-2,20.0,2015-11-11 09:00:00,-1,4.0,0.5,19.0,2015-11-10 08:00:00,1.0416666666666667
97,201511140MIL,10,Home,5,CLE,Cleveland Cavaliers,False,105,108,1,W 1,8:30p,5,2016,MIL,0.5,1,1,19.5,2015-11-14 08:30:00,-2,4.0,0.4444444444444444,20.0,2015-11-11 09:00:00,2.9791666666666665
98,201511170WAS,11,Away,6,WAS,Washington Wizards,False,115,86,0,L 1,7:00p,5,2016,MIL,0.45454545454545453,0,-1,18.0,2015-11-17 07:00:00,1,5.0,0.5,19.5,2015-11-14 08:30:00,2.9375
99,201511190CLE,12,Away,7,CLE,Cleveland Cavaliers,False,115,100,0,L 2,8:00p,5,2016,MIL,0.4166666666666667,0,-2,19.0,2015-11-19 08:00:00,-1,5.0,0.45454545454545453,18.0,2015-11-17 07:00:00,2.0416666666666665
100,201511210IND,13,Away,8,IND,Indiana Pacers,False,123,86,0,L 3,7:00p,5,2016,MIL,0.38461538461538464,0,-3,18.0,2015-11-21 07:00:00,-2,5.0,0.4166666666666667,19.0,2015-11-19 08:00:00,1.9583333333333333
101,201511230MIL,14,Home,8,DET,Detroit Pistons,False,88,109,1,W 1,8:00p,6,2016,MIL,0.42857142857142855,1,1,19.0,2015-11-23 08:00:00,-3,5.0,0.38461538461538464,18.0,2015-11-21 07:00:00,2.0416666666666665
102,201511250MIL,15,Home,9,SAC,Sacramento Kings,False,129,118,0,L 1,8:00p,6,2016,MIL,0.4,1,-1,19.0,2015-11-25 08:00:00,1,6.0,0.42857142857142855,19.0,2015-11-23 08:00:00,2.0
103,201511270ORL,16,Away,10,ORL,Orlando Magic,False,114,90,0,L 2,7:00p,6,2016,MIL,0.375,0,-2,18.0,2015-11-27 07:00:00,-1,6.0,0.4,19.0,2015-11-25 08:00:00,1.9583333333333333
104,201511290CHO,17,Away,11,CHO,Charlotte Hornets,False,87,82,0,L 3,2:00p,6,2016,MIL,0.35294117647058826,0,-3,13.0,2015-11-29 02:00:00,-2,6.0,0.375,18.0,2015-11-27 07:00:00,1.7916666666666667
105,201511300MIL,18,Home,11,DEN,Denver Nuggets,False,74,92,1,W 1,8:00p,7,2016,MIL,0.3888888888888889,1,1,19.0,2015-11-30 08:00:00,-3,6.0,0.35294117647058826,13.0,2015-11-29 02:00:00,1.25
106,201512020SAS,19,Away,12,SAS,San Antonio Spurs,False,95,70,0,L 1,8:30p,7,2016,MIL,0.3684210526315789,0,-1,19.5,2015-12-02 08:30:00,1,7.0,0.3888888888888889,19.0,2015-11-30 08:00:00,2.0208333333333335
107,201512040DET,20,Away,13,DET,Detroit Pistons,False,102,95,0,L 2,7:30p,7,2016,MIL,0.35,0,-2,18.5,2015-12-04 07:30:00,-1,7.0,0.3684210526315789,19.5,2015-12-02 08:30:00,1.9583333333333333
108,201512050MIL,21,Home,13,NYK,New York Knicks,False,91,106,1,W 1,8:30p,8,2016,MIL,0.38095238095238093,1,1,19.5,2015-12-05 08:30:00,-2,7.0,0.35,18.5,2015-12-04 07:30:00,1.0416666666666667
109,201512070MIL,22,Home,13,POR,Portland Trail Blazers,False,88,90,1,W 2,8:00p,9,2016,MIL,0.4090909090909091,1,2,19.0,2015-12-07 08:00:00,1,8.0,0.38095238095238093,19.5,2015-12-05 08:30:00,1.9791666666666667
110,201512090MIL,23,Home,14,LAC,Los Angeles Clippers,False,109,95,0,L 1,8:00p,9,2016,MIL,0.391304347826087,1,-1,19.0,2015-12-09 08:00:00,2,9.0,0.4090909090909091,19.0,2015-12-07 08:00:00,2.0
111,201512110TOR,24,Away,15,TOR,Toronto Raptors,False,90,83,0,L 2,7:30p,9,2016,MIL,0.375,0,-2,18.5,2015-12-11 07:30:00,-1,9.0,0.391304347826087,19.0,2015-12-09 08:00:00,1.9791666666666667
